FileName:,/Users/jason/Dropbox/OPC/LOPC_DataStorage/Hayden/HAY02_20140220_R2.dat
Unit:,LabOPC
Sampling Date:,15-May-2014 12:48:26
Processing Date:,26-Jun-2014 12:15:48
Volume (m3):,11.2084
MinESD (um):,300
MaxESD (um):,3000

The following analysis is completed using the UNSW-LOPC software. The full dataset is stored below for further analysis

Statistics

Pareto Slope:,-1.108865
NBSS Linear Slope:,-1.271406
NBSS Linear Intercept:,1.465585
NBSS r2:,0.928660
Number of particles used for NBSS Analysis:,35550.000000



Normalised Biomass

Bin Size (mg),0.016366,0.021501,0.027612,0.034783,0.043099,0.052645,0.063506,0.075766,0.089511,0.104825,0.121793,0.140500,0.161031,0.183470,0.207903,0.234414,0.263087,0.294009,0.327263,0.362935,0.401109,0.441870,0.485302,0.531492,0.580523,0.632481,0.687450,0.745515,0.806760,0.871272,0.939134,1.010431,1.085248,1.163671,1.245783,1.331670,1.421416,1.515107,1.612826,1.714660,1.820692,1.931008,2.045692,2.164830,2.288505,2.416803,
Min Bin Size (mg),0.014137,0.018817,0.024429,0.031059,0.038792,0.047713,0.057906,0.069456,0.082448,0.096967,0.113097,0.130924,0.150533,0.172007,0.195432,0.220893,0.248475,0.278262,0.310339,0.344791,0.381704,0.421160,0.463247,0.508047,0.555647,0.606131,0.659584,0.716090,0.775735,0.838603,0.904779,0.974348,1.047394,1.124004,1.204260,1.288249,1.376055,1.467763,1.563458,1.663224,1.767146,1.875309,1.987799,2.104699,2.226095,2.352071,
Max Bin Size (mg),0.018817,0.024429,0.031059,0.038792,0.047713,0.057906,0.069456,0.082448,0.096967,0.113097,0.130924,0.150533,0.172007,0.195432,0.220893,0.248475,0.278262,0.310339,0.344791,0.381704,0.421160,0.463247,0.508047,0.555647,0.606131,0.659584,0.716090,0.775735,0.838603,0.904779,0.974348,1.047394,1.124004,1.204260,1.288249,1.376055,1.467763,1.563458,1.663224,1.767146,1.875309,1.987799,2.104699,2.226095,2.352071,2.482713,
Binned Biomass (mg m-3),5.488583,7.114925,8.390632,10.551160,12.050997,13.879460,14.771100,15.662467,15.940271,15.515658,14.582570,12.861236,12.628635,10.394349,8.421202,8.449322,7.816311,6.636492,7.065940,6.152330,5.189046,4.651935,4.719506,3.461603,3.677355,2.426462,2.146677,2.727078,2.087374,1.632415,1.675772,1.893144,1.355548,1.349681,1.556066,0.831672,1.014539,1.486940,1.295053,1.223843,1.137083,1.550544,0.730059,0.965720,1.837604,1.293749,
Normalised Biomass (m-3),1172.923863,1267.702774,1265.492084,1364.427579,1350.924981,1361.679527,1278.875891,1205.541767,1097.900218,961.882821,818.006219,655.909426,588.079782,443.723466,330.748578,306.338957,262.406696,206.891048,205.093553,166.674964,131.511968,110.533119,105.344517,72.722995,72.842254,45.394625,37.990069,45.722053,33.202490,24.667750,24.087920,25.916880,17.694295,16.817050,18.527043,9.471708,11.062736,15.538411,12.980912,11.776514,10.512635,13.783910,6.245145,7.955134,14.586905,9.903047,


Log10 Normalised Biomass

log10 Bin Size (mg),-1.786070,-1.667544,-1.558908,-1.458636,-1.365534,-1.278643,-1.197186,-1.120523,-1.048122,-0.979534,-0.914376,-0.852322,-0.793090,-0.736434,-0.682139,-0.630017,-0.579900,-0.531640,-0.485103,-0.440172,-0.396738,-0.354706,-0.313988,-0.274503,-0.236180,-0.198953,-0.162759,-0.127544,-0.093255,-0.059846,-0.027273,0.004507,0.035529,0.065830,0.095442,0.124397,0.152721,0.180443,0.207588,0.234178,0.260237,0.285784,0.310840,0.335424,0.359552,0.383241,
